,Ctrl 7 dpf rep 1,Ctrl 7 dpf rep 2,Ctrl 7 dpf rep 3,Ctrl 7 dpf rep 4,CPT 24-48 hpf rep 1,CPT 24-48 hpf rep 2,CPT 24-48 hpf rep 3,CPT 48-72 hpf rep1,CPT 48-72 hpf rep2,CPT 48-72 hpf rep3,Ola 2-24 hpf rep 1,Ola 2-24 hpf rep 2,Ola 2-24 hpf rep 3,Ola 24-48 hpf rep 1,Ola 24-48 hpf rep 2,Ola 24-48 hpf rep 3
ABA_contig_10440,45,44,65,13,19,9,32,29,55,21,25,22,43,35,11,9
ABA_contig_10441,291,210,350,187,75,15,89,143,153,82,52,18,55,84,44,41
ABA_RAPH1.1.2,24,3,17,7,5,0,5,2,10,3,2,2,14,7,2,1
ABA_contig_10442,3,2,2,2,1,0,1,0,1,0,2,1,0,2,0,0
ABA_143GB,525,502,613,320,51,12,53,92,164,59,52,23,41,55,16,40
ABA_contig_10443,29,23,34,14,7,2,3,5,11,3,1,2,2,11,9,1
ABA_CRE_05112,39,24,49,18,7,2,12,8,10,4,4,1,7,15,3,1
ABA_contig_10444,55,53,87,49,25,7,27,37,44,20,42,15,33,32,11,21
ABA_WDR77,2015,1587,2913,1582,2100,469,2349,1526,2691,2118,1632,701,1016,1255,1170,1534
ABA_NF1.1.2,287,192,283,91,84,36,71,61,147,28,60,90,127,57,47,8
ABA_contig_10445,37,5,58,53,100,6,85,25,40,76,37,16,32,23,29,47
ABA_contig_10446,11,16,35,20,29,18,51,24,29,36,50,42,85,34,22,36
ABA_contig_10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_MCTP2A,76,50,86,59,74,47,86,76,101,50,110,43,109,96,31,44
ABA_ZGC171971,84,77,90,84,43,17,46,36,81,48,42,13,50,32,21,45
ABA_MRPL37,757,640,1317,633,599,162,663,491,981,694,581,217,347,560,511,606
ABA_contig_10448,37,40,57,39,30,12,38,19,50,29,53,26,41,27,22,26
ABA_AQP4,159,133,99,75,4,16,5,13,80,21,36,18,32,124,41,10
ABA_contig_10449,230,180,346,195,153,28,153,123,217,180,159,52,103,116,98,162
ABA_CA6,715,582,1398,647,1484,1133,4280,921,1693,1098,3483,1997,3332,2360,864,1766
ABA_contig_10450,4,3,7,2,4,0,2,2,4,1,0,5,4,2,0,3
ABA_contig_10451,19,26,42,18,19,17,22,25,23,28,19,13,9,24,8,17
ABA_LOC102692596.3.4,4,1,15,7,4,0,10,6,53,7,9,5,19,12,10,2
ABA_ZSWIM8.2.4,336,278,426,192,127,101,241,176,223,62,58,130,296,331,71,70
ABA_MLLT10,1648,1210,1890,870,296,130,281,485,664,347,326,165,357,448,146,205
ABA_DNAJC1,1323,1157,2284,1140,958,443,1148,830,1539,1076,1669,730,1185,774,574,819
ABA_STON1-GTF2A1L.1.2,72,51,82,35,37,8,38,36,51,15,39,20,57,51,26,30
ABA_contig_10452,90,74,164,99,279,124,352,100,236,227,485,258,191,155,127,205
ABA_contig_10453,350,381,574,325,198,73,276,233,382,275,226,113,155,160,195,260
ABA_contig_10454,65,58,105,58,48,17,26,52,100,52,26,16,20,53,27,39
ABA_contig_10455,195,178,340,158,68,58,81,131,215,113,126,37,101,181,69,71
ABA_contig_10456,314,303,454,200,186,45,181,168,244,135,135,77,124,109,123,128
ABA_contig_10457,160,139,271,134,146,41,130,111,179,143,182,45,96,161,159,156
ABA_SNU13A.1.4,1193,768,920,1128,2217,273,1745,666,1100,1309,982,360,556,832,1105,1763
ABA_COQ4.2.2,20,19,37,20,17,5,13,7,30,9,20,8,13,21,10,20
ABA_FAM213B,120,92,194,130,92,104,202,105,236,240,325,147,230,158,140,124
ABA_contig_10458,137,85,169,70,34,19,48,49,68,39,48,23,44,46,30,32
ABA_contig_10459,80,46,102,60,61,13,81,56,106,44,77,33,50,83,44,52
ABA_SMPDL3B,38,76,96,37,41,21,38,57,74,52,101,104,58,34,24,30
ABA_NCAPG2,328,255,410,183,122,29,95,120,228,109,67,28,72,94,59,53
ABA_CDON,1003,809,1155,619,500,125,273,347,609,317,362,218,484,331,140,196
ABA_contig_10460,60,83,111,64,44,29,52,48,70,44,67,17,44,53,37,45
ABA_CCNF,502,387,654,352,310,55,277,301,444,285,143,66,132,196,166,209
ABA_FBXO21,128,136,181,99,58,40,60,69,153,108,69,37,56,115,18,37
ABA_SCARF1,112,105,249,115,78,20,81,131,208,176,313,132,226,277,72,85
ABA_OTOMP.2.2,51,67,74,62,127,0,29,27,45,25,99,21,40,41,75,85
ABA_contig_10461,28,28,46,24,10,4,18,26,32,18,25,5,35,26,4,8
ABA_PLCD3,164,104,140,96,73,60,95,115,256,40,57,195,282,151,52,83
ABA_contig_10462,44,28,46,15,2,1,1,3,3,5,1,0,3,0,0,1
ABA_PDRG1.2.2,96,80,166,88,111,47,127,78,170,117,135,72,125,84,65,98
ABA_contig_10463,12,4,6,0,13,2,15,14,21,17,3,3,5,29,8,0
ABA_contig_10464,40,26,75,43,54,21,79,37,82,58,102,21,63,31,49,50
ABA_PFKFB1.3.5,69,63,127,45,47,7,48,48,52,35,31,18,37,41,19,19
ABA_LOC102696894,346,291,443,266,59,34,70,84,83,33,78,29,65,41,51,86
ABA_AL3B1.2.2,153,131,226,122,49,25,92,81,170,74,70,40,68,69,30,39
ABA_TMEM30C,256,311,458,301,303,388,680,335,706,415,1105,550,899,342,400,340
ABA_RBSN,346,326,541,220,71,36,120,163,282,91,92,51,85,185,39,56
ABA_SESN1.2.3,400,341,534,248,140,106,145,211,344,225,310,319,261,297,143,200
ABA_contig_10465,7,16,28,15,71,24,130,20,60,61,143,66,102,26,47,97
ABA_MTG1,135,114,206,113,63,16,74,98,177,132,36,11,19,90,49,59
ABA_ZGC152891,44,52,60,46,73,14,145,37,114,34,108,80,99,27,39,66
ABA_contig_10466,11,6,18,10,7,2,4,4,12,8,4,1,9,6,4,3
ABA_FAM181A,284,266,435,242,33,10,30,54,44,34,36,22,28,13,8,28
ABA_contig_10467,11,17,39,25,36,13,62,22,31,47,46,26,18,18,31,56
ABA_MORN5,15,14,31,25,15,7,9,16,28,15,20,7,12,8,12,16
ABA_LOC109531700,101,114,155,53,200,276,270,53,300,72,313,173,150,98,103,170
ABA_SYCP3,2,1,5,3,3,0,2,2,2,1,2,0,4,5,1,0
ABA_contig_10468,94,73,161,81,212,54,242,100,191,147,321,141,241,170,171,230
ABA_FAM26E.2,176,156,300,119,195,23,141,102,207,115,260,109,199,139,152,181
ABA_contig_10469,122,80,123,70,17,7,18,36,42,20,27,12,12,31,13,5
ABA_PCGF2.1.2,130,105,186,77,50,19,40,50,74,14,42,13,46,61,17,25
ABA_contig_10470,15,7,22,12,8,4,14,7,19,13,9,3,10,9,5,10
ABA_RBFA,161,160,278,176,84,32,119,142,200,189,102,34,62,206,48,74
ABA_CYC,7439,6615,12578,6525,6024,1458,6239,5224,12949,8166,8835,4051,5077,8136,7669,9205
ABA_NADKB,46,29,51,43,12,7,26,36,29,13,12,5,23,16,5,8
ABA_LOC102683354,555,342,654,350,612,410,634,464,1033,506,906,391,589,682,518,328
ABA_FAM110B.1.2,30,30,38,28,19,8,29,13,40,30,25,12,23,27,9,22
ABA_contig_10471,737,558,1032,539,302,149,445,502,862,610,375,214,444,571,139,205
ABA_contig_10472,41,30,52,22,12,9,17,16,20,4,4,19,23,12,7,9
ABA_VATH.1.2,582,539,1005,510,433,223,578,352,604,483,742,303,602,401,259,373
ABA_STEAP4.1.3,112,103,134,72,192,37,545,140,270,149,61,17,35,176,132,187
ABA_RPL32.2.3,1575,1636,1306,770,3515,801,3182,598,2755,2362,1405,596,2120,1857,1680,2619
ABA_LOC108787805,30,25,57,23,65,13,81,52,100,29,164,76,36,37,47,82
ABA_contig_10473,26,11,89,8,225,144,173,2,84,32,241,153,709,122,113,109
ABA_contig_10474,150,141,222,127,96,28,83,87,165,125,88,30,46,144,78,107
ABA_LOC106702631,122,79,175,80,30,24,38,46,73,46,39,21,41,43,26,23
ABA_contig_10475,1,4,3,1,6,4,2,5,9,4,6,6,5,1,3,6
ABA_SIDKEY-78P8.1,170,154,287,119,88,20,111,98,164,87,72,33,82,90,74,65
ABA_EXO5.2.2,120,121,213,95,67,41,95,84,178,102,77,56,83,95,54,73
ABA_VPS45,666,618,1011,508,579,269,788,393,705,434,682,318,614,416,241,329
ABA_POLR3D.1.2,89,54,80,6,3,8,6,14,43,15,5,3,9,15,5,5
ABA_ENAH.2.4,125,79,141,58,17,6,30,26,32,17,17,12,21,27,1,3
ABA_contig_10476,160,123,302,185,101,44,151,118,213,157,129,60,109,106,65,84
ABA_contig_10477,2,0,5,4,0,0,1,4,1,0,0,0,0,0,0,0
ABA_contig_10478,36,54,92,51,54,18,74,22,56,56,71,31,42,38,20,62
ABA_ITIH5,101,100,120,84,143,34,193,95,235,123,144,72,101,157,37,89
ABA_BTC,41,34,46,25,56,43,102,26,97,29,125,53,100,45,52,29
ABA_INSRR,93,53,82,30,21,18,22,55,59,43,23,21,63,72,22,31
ABA_OC90,30,25,46,25,93,1,22,14,19,12,38,16,10,27,21,46
ABA_GALK1,115,101,206,116,202,73,294,98,236,193,358,161,235,177,143,172
ABA_ST8SIA1,103,109,118,69,23,8,26,24,48,22,28,9,19,15,17,14
ABA_contig_10479,81,71,101,75,87,16,84,46,124,108,118,47,84,96,50,81
ABA_contig_10480,93,119,258,127,88,46,147,72,132,105,213,81,209,89,129,170
ABA_ARMC4,87,76,91,67,29,14,27,40,85,46,33,15,24,24,16,16
ABA_F5,273,282,406,231,571,323,2075,283,777,198,1478,490,1029,761,286,478
ABA_contig_10481,200,200,398,168,206,32,200,179,340,275,217,85,101,175,220,204
ABA_ORMDL2.1.3,13,14,21,5,1,8,0,16,14,0,0,1,0,15,0,0
ABA_LOC102695349,612,559,995,526,609,185,1009,511,926,356,671,199,442,483,367,339
ABA_GALE,639,662,1107,710,662,300,1003,721,1595,1145,1294,554,681,642,671,733
ABA_contig_10482,46,8,75,7,26,0,31,32,28,9,0,11,10,0,5,7
ABA_LRRC34,32,25,47,58,49,21,39,26,66,40,62,34,45,37,16,30
ABA_LST8.1.2,297,265,472,267,219,82,246,191,380,215,264,90,184,189,181,209
ABA_contig_10483,28,17,29,33,40,7,33,21,43,34,34,10,22,37,17,39
ABA_contig_10484,65,77,113,56,20,10,51,33,54,43,46,26,46,31,30,36
ABA_contig_10485,74,51,131,45,6,5,11,50,68,27,18,7,13,31,4,2
ABA_contig_10486,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
ABA_CEMIP,257,238,323,182,96,62,156,158,294,211,289,187,253,415,63,114
ABA_contig_10487,78,76,117,54,172,94,148,57,133,67,195,114,130,102,91,111
ABA_contig_10488,618,475,969,415,156,94,260,474,627,254,215,100,259,384,53,107
ABA_SIDKEYP-72E1.6.2.3,27,31,52,28,39,19,61,37,83,50,63,24,39,31,44,36
ABA_contig_10489,19,9,20,6,6,3,0,3,7,3,7,1,3,2,7,3
ABA_contig_10490,151,117,181,117,97,128,117,152,243,142,134,77,151,46,24,37
ABA_ZC3H12D,0,3,0,2,3,4,15,3,4,0,13,0,6,2,0,1
ABA_LOC102696117,733,598,998,610,283,74,242,248,415,234,407,234,368,216,146,247
ABA_contig_10491,20,18,29,24,21,0,23,8,35,25,43,15,28,12,2,15
ABA_contig_10492,166,163,265,132,94,22,94,102,157,111,64,33,56,86,71,81
ABA_contig_10493,482,376,935,483,946,212,911,376,1057,709,1994,983,1176,701,927,1235
ABA_DTX4,477,376,500,245,63,32,53,88,56,21,30,22,54,42,36,24
ABA_PIGB,130,87,184,120,101,61,129,86,222,108,152,68,103,127,64,72
ABA_contig_10494,117,108,127,60,37,34,55,74,70,18,56,57,125,102,41,28
ABA_LAMC3,548,384,728,365,179,58,254,393,510,253,346,219,405,518,96,166
ABA_FGFRL1A,539,487,841,380,308,125,585,421,618,346,546,183,395,492,251,307
ABA_WHSC1L1.2.3,83,133,170,73,42,15,46,65,75,26,31,21,16,27,24,23
ABA_DHPS.3.5,21,15,30,13,30,9,41,8,24,0,26,12,30,9,17,25
ABA_LACTB2,243,201,339,190,229,41,307,145,305,190,283,110,201,202,154,181
ABA_contig_10495,156,122,245,124,242,138,343,171,292,191,427,168,343,200,160,248
ABA_C2CD3,276,211,419,186,75,22,65,139,220,124,53,35,46,109,25,51
ABA_SOWAHD,35,26,40,22,29,25,33,28,36,30,31,12,31,26,13,23
ABA_contig_10496,16,13,17,5,49,108,47,12,9,4,115,56,77,23,2,6
ABA_SICH211-221F10.2.1.2,21,14,22,8,8,2,7,8,10,3,7,7,18,36,8,6
ABA_contig_10497,20,14,29,12,16,4,5,14,32,15,9,1,2,13,19,13
ABA_TRAF1.1.2,158,144,186,73,84,47,134,116,181,95,164,61,90,122,50,71
ABA_POPDC2,242,174,374,142,226,125,338,149,422,196,513,262,427,280,234,212
ABA_contig_10498,16,25,19,10,52,17,45,12,55,29,78,56,52,65,49,78
ABA_DLD.1.2,801,703,1229,646,160,36,141,209,164,175,101,51,74,47,55,56
ABA_MLX.1.2,353,368,606,312,175,69,223,288,414,220,276,101,144,195,119,162
ABA_contig_10499,0,1,6,6,10,3,6,1,5,7,9,3,8,2,2,0
ABA_contig_10500,7,5,23,9,38,11,30,9,29,22,43,28,13,16,10,34
ABA_MED13L.2.3,327,310,508,267,122,54,133,148,204,119,154,63,112,129,75,83
ABA_contig_10501,51,38,76,47,67,17,96,46,87,118,70,32,35,33,42,58
ABA_SICH211-276A23.5.1.2,1730,1033,1471,964,121,170,104,649,1708,741,309,273,365,861,313,157
ABA_FAM83B.1.2,122,72,160,77,64,57,77,58,194,60,97,48,139,87,34,96
ABA_EEF1D.1.4,2116,1789,3698,2049,2301,759,3017,1661,3494,2985,3066,1600,2335,2271,1478,2184
ABA_DENND2D,285,258,488,243,311,240,472,314,666,401,510,454,684,389,232,264
ABA_LOC102684968,66,79,89,57,51,160,240,55,111,41,288,77,204,74,23,26
ABA_contig_10502,10,22,28,24,10,0,14,10,17,11,15,6,5,9,11,20
ABA_LOC106571411,122,179,214,99,30,64,70,93,124,40,257,118,202,355,30,34
ABA_contig_10503,361,312,855,329,931,166,602,274,622,398,676,371,607,273,482,643
ABA_USH1C,435,312,574,337,279,279,493,348,722,421,793,437,734,391,256,283
ABA_L3HYPDH,84,91,147,80,86,17,123,80,141,106,108,43,58,86,86,102
ABA_BLVRA,509,487,848,387,382,115,416,337,619,446,569,245,413,391,318,390
ABA_AIFM3,802,678,1663,920,805,696,1875,1054,2457,1190,1987,1105,1620,1229,617,765
ABA_contig_10504,21,38,81,30,44,18,85,34,58,70,65,38,25,53,48,49
ABA_contig_10505,279,184,361,210,210,87,237,163,281,190,223,77,192,138,148,213
ABA_BHLHE41.1.2,74,80,121,64,30,38,35,38,71,36,78,37,93,67,13,21
ABA_MESDC1,426,334,661,332,231,86,269,221,494,226,334,142,322,326,247,239
ABA_contig_10506,75,63,126,82,51,17,53,69,130,93,52,24,22,58,61,70
ABA_contig_10507,17,14,17,10,4,5,4,7,12,6,0,3,5,19,0,5
ABA_contig_10508,210,184,439,189,817,228,1046,203,532,190,648,304,518,432,305,670
ABA_CC2D1A.1.2,216,178,291,136,109,81,136,149,290,145,120,152,188,208,43,64
ABA_contig_10509,230,188,271,130,81,19,82,115,154,91,69,42,77,104,44,61
ABA_contig_10510,142,110,265,118,78,76,97,91,152,61,316,158,246,168,36,77
ABA_LOC108922691,747,613,945,500,371,203,507,478,791,273,354,287,627,644,177,226
ABA_contig_10511,3,6,10,12,22,8,13,5,16,19,44,25,28,13,19,38
ABA_TESCB,14,9,24,8,8,6,9,11,11,2,12,1,9,3,7,9
ABA_contig_10512,2,1,1,1,3,0,0,1,2,1,0,0,0,2,1,0
ABA_PP1GA,1648,1577,2363,1543,1403,384,1282,1013,1828,1253,1190,441,789,725,888,1106
ABA_contig_10513,16,26,24,25,38,6,35,18,52,46,44,17,31,38,12,24
ABA_FBXO4,68,65,148,88,102,46,117,82,221,198,143,41,52,120,120,84
ABA_NMT2.2.2,271,220,406,223,102,16,106,137,171,113,78,19,33,58,84,97
ABA_CFAP157,167,159,266,154,126,53,158,131,250,189,161,109,136,125,64,89
ABA_PTRH1,124,112,203,109,92,37,162,87,182,104,103,29,107,100,50,62
ABA_ANKS1A,901,880,1377,675,365,137,356,416,553,302,269,194,368,309,177,220
ABA_ZBTB10.2.3,352,278,526,274,145,61,214,227,393,219,166,99,141,254,88,139
ABA_contig_10514,285,245,366,226,87,79,133,128,348,131,152,95,139,213,104,141
ABA_SHTN1.2.2,60,52,87,60,56,27,114,55,124,68,97,48,84,42,29,48
ABA_contig_10515,5,0,16,5,3,4,11,11,7,6,12,3,7,3,2,7
ABA_GPX4.1.4,0,2,0,0,0,0,0,1,1,0,4,0,0,1,0,0
ABA_contig_10516,16,9,33,14,8,2,12,33,56,22,4,5,4,26,0,5
ABA_EBPL,80,62,122,83,100,32,138,39,75,88,93,38,71,65,67,57
ABA_ARL6,148,164,267,168,110,15,105,101,147,124,121,36,67,75,95,98
ABA_contig_10517,99,107,186,80,71,25,99,42,85,64,93,40,49,35,43,83
ABA_contig_10518,46,41,85,54,52,25,112,47,96,58,114,50,104,71,49,66
ABA_contig_10519,0,1,0,2,0,1,2,0,0,0,0,2,3,1,0,1
ABA_NRG2,174,135,210,122,106,26,106,108,218,86,116,67,108,168,42,79
ABA_contig_10520,4,1,1,3,15,6,14,4,9,2,8,3,0,2,2,3
ABA_FCL,246,200,516,228,286,175,328,275,469,285,444,245,358,339,148,244
ABA_CCDC166,142,102,192,114,79,35,64,96,149,120,45,26,34,50,31,37
ABA_SLC18B1,36,46,82,16,20,16,24,21,88,18,9,9,12,31,18,13
ABA_contig_10521,41,31,31,28,14,9,31,29,36,21,32,11,22,22,11,11
ABA_NCF2,39,11,32,21,6,6,12,17,64,57,26,5,13,27,7,3
ABA_PLA1A.1.2,458,446,841,390,1199,724,2861,405,1036,585,2425,1318,2619,1319,1406,1447
ABA_contig_10522,31,32,48,18,24,7,26,14,31,24,46,28,44,21,12,19
ABA_contig_10523,75,89,1,5,53,0,3,66,5,4,147,2,3,0,0,63
ABA_BICRAL,118,92,87,50,26,23,30,51,52,17,12,16,39,46,12,17
ABA_IKBKE.2.2,220,237,341,207,139,126,205,209,380,153,322,253,329,285,68,120
ABA_contig_10524,139,99,167,73,173,41,124,112,249,164,135,50,72,108,85,67
ABA_TGIF2,194,163,267,133,210,85,195,97,172,121,277,93,209,166,113,169
ABA_LOC102697267.1.2,20,22,53,32,85,56,84,28,62,65,131,104,72,27,22,34
ABA_contig_10525,27,14,43,12,10,9,20,22,35,10,24,15,14,10,10,6
ABA_CYP39A1,110,83,102,128,64,60,92,95,235,70,121,84,116,105,84,97
ABA_contig_10526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ABA_DVL3,79,74,94,55,14,18,33,33,51,13,26,24,70,51,13,15
ABA_DPH3.1.2,17,16,22,17,14,3,10,20,23,6,7,0,8,9,12,7
ABA_contig_10527,31,40,54,32,35,51,55,24,38,24,72,8,62,37,15,20
ABA_contig_10528,7,9,9,6,4,1,10,10,11,1,4,6,5,8,6,6
ABA_TCP11X2.1.2,72,59,88,91,33,20,39,74,181,116,70,29,43,89,30,68
ABA_SIDKEY-40C11.2.1.2,337,254,424,113,55,96,129,144,231,64,47,65,192,227,44,53
ABA_TNFRSF11B,57,58,96,36,19,7,25,34,56,46,32,9,19,19,16,31
ABA_contig_10529,118,102,246,119,88,26,101,97,176,139,128,52,84,81,97,114
ABA_contig_10530,103,99,157,83,41,20,67,59,95,77,60,26,78,49,27,37
ABA_PDIA2,18,29,36,26,54,54,174,31,78,28,155,84,88,38,15,60
ABA_LOC102695962,271,188,341,195,180,64,210,99,227,140,203,92,135,169,109,152
ABA_QRIC1.1.3,458,414,611,308,164,49,181,186,369,226,135,56,137,187,48,97
ABA_KIF27,206,209,334,210,90,24,80,192,290,146,40,33,44,105,25,48
ABA_FAM171B,101,113,149,63,17,10,14,37,55,17,17,10,22,30,3,21
ABA_NUDT13,157,97,243,135,51,30,128,114,236,109,115,51,129,225,78,101
ABA_TG,58,59,50,29,37,6,34,48,66,87,73,49,54,99,29,69
ABA_LOC102697058,40,28,112,29,8,2,23,10,29,12,17,5,10,12,16,18
ABA_contig_10531,31,39,56,24,38,5,30,26,57,37,58,29,38,21,33,48
ABA_contig_10532,3,4,5,4,13,18,8,4,10,4,15,20,31,8,5,1
ABA_contig_10533,71,80,174,64,132,57,193,93,248,150,167,113,153,102,126,86
ABA_GOLGA3.1.2,98,95,66,81,18,4,30,38,57,28,10,19,43,48,9,9
ABA_contig_10534,9,8,15,5,2,3,4,12,3,4,1,0,0,3,3,1
ABA_CEP290,237,191,307,172,63,29,79,135,196,153,58,46,57,100,16,45
ABA_contig_10535,8,17,17,15,30,3,17,9,18,18,17,8,13,10,8,15
ABA_contig_10536,35,42,88,44,29,5,17,24,41,37,16,9,10,10,8,17
ABA_ANO1.2.2,61,51,59,37,15,24,23,36,83,11,24,10,39,75,14,9
ABA_UGDH,518,369,794,297,623,248,725,353,790,340,654,347,667,723,501,756
ABA_FXL15,34,24,35,17,19,11,25,17,33,6,35,7,27,16,16,17
ABA_contig_10537,346,192,486,195,172,85,238,238,422,102,189,63,208,654,126,134
ABA_PTPREB,73,53,80,55,27,35,56,32,52,21,40,32,93,86,11,14
ABA_RYROXD1,366,343,581,300,207,62,262,274,482,352,176,73,152,225,144,161
ABA_SICH211-107N13.1,694,638,1160,573,582,202,629,485,998,618,742,382,686,782,331,443
ABA_HABP2.1.2,227,241,386,233,227,64,1113,287,757,412,442,150,255,545,383,472
ABA_CNN2.1.3,1025,851,1344,579,246,145,234,407,561,238,249,81,233,305,108,157
ABA_contig_10538,129,126,249,153,211,53,226,108,277,216,213,100,162,105,158,175
ABA_contig_10539,49,42,102,51,79,80,89,54,132,95,172,79,125,74,44,72
ABA_contig_10540,6,18,24,14,31,15,47,23,30,15,58,39,64,28,16,28
ABA_WFIKKN1.1.2,20,6,18,7,14,6,9,9,15,2,13,7,18,9,14,17
ABA_ZGC152830,2558,2235,3816,2603,3594,1805,7151,2167,6084,3200,7280,2549,5886,3922,3043,3463
ABA_STARD8,246,196,330,141,53,23,50,138,150,43,69,52,73,208,50,58
ABA_TBC1D22A.2.3,94,97,159,87,30,23,58,68,72,35,71,25,58,52,27,40
ABA_PSKH1,106,103,154,75,36,10,38,49,74,40,23,23,23,38,10,15
ABA_GCH1,125,123,251,127,218,289,912,160,328,145,514,175,293,135,87,104
ABA_MARH3,200,231,312,155,64,28,94,77,136,77,151,62,161,88,95,64
ABA_FBXW4,59,57,110,58,38,16,41,39,88,49,46,28,58,55,17,33
ABA_contig_10541,4,7,8,0,9,0,2,5,5,5,1,1,3,4,2,3
ABA_contig_10542,87,100,197,95,45,14,16,51,32,44,13,7,8,9,2,11
ABA_contig_10543,83,86,175,95,149,24,209,87,228,201,240,106,148,104,115,189
ABA_DCK,155,113,189,81,66,21,84,62,112,78,45,17,56,40,31,41
ABA_CISD3.1.2,20,17,45,24,13,4,15,12,34,40,27,11,9,35,14,33
ABA_ANAPC4,237,199,306,202,166,33,108,143,265,215,123,48,58,124,70,102
ABA_ORAI2,118,103,170,124,72,23,90,92,118,94,112,39,58,46,59,71
ABA_HSPB8,811,745,1180,591,497,134,280,384,1040,598,748,328,422,649,724,549
ABA_contig_10544,116,123,196,90,114,34,52,104,170,202,126,70,145,220,28,85
ABA_BAK1,419,393,772,349,430,141,545,356,657,462,491,209,305,349,356,362
ABA_contig_10545,46,35,72,36,34,3,35,34,58,34,25,10,18,31,21,21
ABA_HHIPL1,274,278,473,242,299,327,824,176,398,175,649,385,907,411,139,229
ABA_NKX6-2,240,196,416,204,80,46,134,115,160,96,121,38,93,59,33,55
ABA_LOC107078858.4.6,10,16,33,25,8,15,29,9,34,24,24,17,16,13,6,12
ABA_contig_10546,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
ABA_C8B,289,235,304,140,614,648,1364,175,488,266,1089,397,942,541,399,353
ABA_contig_10547,1090,1025,1667,956,318,101,241,730,2000,697,803,411,761,1858,420,430
ABA_DTX1,65,60,89,50,26,22,53,27,64,26,127,74,153,49,30,39
ABA_NPRL3,135,94,174,89,71,18,61,102,134,94,92,31,62,99,36,45
ABA_contig_10548,24,38,51,31,25,4,18,20,32,22,18,9,15,22,15,19
ABA_TRIM63A,613,586,1049,469,252,180,286,375,992,561,662,427,569,775,301,326
ABA_contig_10549,77,68,165,59,42,27,30,33,39,55,39,11,14,23,13,15
ABA_FOXN4,86,54,118,54,15,34,22,24,31,17,13,5,17,14,10,3
ABA_contig_10550,12,9,14,6,1,1,4,2,7,4,2,5,7,11,0,2
ABA_contig_10551,6,5,13,8,1,1,0,6,9,1,2,2,0,2,0,0
ABA_contig_10552,53,42,127,36,52,22,53,20,62,89,99,49,75,95,26,58
ABA_SCG3,522,443,696,377,70,33,25,117,147,102,124,36,83,59,32,47
ABA_MFHAS1,111,75,119,55,40,13,51,54,78,27,54,35,54,72,34,34
ABA_ANGPTL4,1109,1076,1774,692,399,678,670,735,1424,672,1324,833,1720,1527,355,353
ABA_contig_10553,93,73,144,51,143,48,282,138,173,58,308,111,162,167,89,94
ABA_contig_10554,1,0,2,2,24,9,50,9,22,20,52,55,29,24,18,43
ABA_contig_10555,8,7,16,2,19,0,12,5,21,7,7,2,9,4,3,8
ABA_contig_10556,16,20,32,20,27,6,23,17,30,26,30,18,31,18,21,24
ABA_contig_10557,0,6,23,13,2,4,27,2,24,0,21,7,12,5,0,1
ABA_contig_10558,1,1,1,0,0,1,1,1,1,0,0,0,1,2,0,0
ABA_NFE2L3.1.2,294,253,324,154,71,15,41,83,82,48,41,18,38,43,16,29
ABA_contig_10559,6,11,19,9,13,5,9,9,15,11,6,8,10,14,10,5
ABA_contig_10560,309,212,214,123,41,8,24,90,156,100,88,30,63,120,78,71
ABA_C43BP,708,613,949,487,486,227,629,427,774,550,765,365,635,397,326,335
ABA_contig_10561,37,24,35,46,61,12,19,60,54,70,34,10,17,27,36,39
ABA_contig_10562,20,16,42,28,61,38,88,32,85,59,66,52,70,44,15,43
ABA_YIPF2.2.3,36,31,64,26,9,3,17,12,51,29,25,6,18,22,13,7
ABA_DCOR1,8,6,16,4,6,1,1,2,13,4,11,1,5,19,9,5
ABA_contig_10563,3,4,2,2,9,6,9,4,12,2,17,2,9,7,5,4
ABA_CX30.3,300,328,581,336,304,229,695,361,821,483,628,409,508,534,360,431
ABA_MSANTD1,51,47,97,40,45,10,51,24,54,47,45,9,15,19,30,49
ABA_contig_10564,26,26,35,11,6,1,13,10,14,4,10,6,16,11,2,5
ABA_AP1B1,991,775,1236,632,428,285,625,471,783,302,533,300,662,582,298,313
ABA_THADA.2.2,35,26,56,8,14,2,13,24,19,5,27,9,12,19,11,7
ABA_TIE1,101,85,148,65,39,42,45,86,93,75,116,62,138,123,29,30
ABA_TRAF6,319,249,472,246,167,77,221,268,385,193,233,86,204,211,130,191
ABA_contig_10565,3,3,7,2,1,0,0,3,5,1,1,1,0,1,1,0
ABA_contig_10566,7,4,5,5,0,0,0,1,2,1,0,1,3,0,3,1
ABA_ASB16,8,7,32,1,3,0,3,5,4,1,13,5,2,6,11,14
ABA_contig_10567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_10568,99,66,149,91,32,36,44,62,141,89,90,44,84,144,14,33
ABA_MCUB.1.2,201,180,369,204,198,61,195,121,212,207,183,63,132,123,145,127
ABA_ADCK2.1.2,73,88,156,38,47,22,83,48,76,58,41,42,47,34,47,44
ABA_DNAI1.2.2,58,42,74,61,29,10,14,34,79,34,34,13,43,24,13,4
